timestamp,wind_factor,production_mw,Source
2020-01-09 00:00:00,0.3650406504065041,6286.0,Wind
2020-01-09 01:00:00,0.39448315911730547,6793.0,Wind
2020-01-09 02:00:00,0.42090592334494775,7248.0,Wind
2020-01-09 03:00:00,0.4671312427409988,8044.0,Wind
2020-01-09 04:00:00,0.5097560975609756,8778.0,Wind
2020-01-09 05:00:00,0.5395470383275262,9291.0,Wind
2020-01-09 06:00:00,0.5538908246225319,9538.0,Wind
2020-01-09 07:00:00,0.5750290360046457,9902.0,Wind
2020-01-09 08:00:00,0.5912311265969803,10181.0,Wind
2020-01-09 09:00:00,0.5986062717770034,10308.0,Wind
2020-01-09 10:00:00,0.5973286875725901,10286.0,Wind
2020-01-09 11:00:00,0.5998257839721254,10329.0,Wind
2020-01-09 12:00:00,0.5998838559814169,10330.0,Wind
2020-01-09 13:00:00,0.5850174216027875,10074.0,Wind
2020-01-09 14:00:00,0.5704994192799071,9824.0,Wind
2020-01-09 15:00:00,0.5712543554006969,9837.0,Wind
2020-01-09 16:00:00,0.5871660859465737,10111.0,Wind
2020-01-09 17:00:00,0.6045296167247387,10410.0,Wind
2020-01-09 18:00:00,0.6246806039488967,10757.0,Wind
2020-01-09 19:00:00,0.6496515679442508,11187.0,Wind
2020-01-09 20:00:00,0.6468060394889663,11138.0,Wind
2020-01-09 21:00:00,0.6367595818815331,10965.0,Wind
2020-01-09 22:00:00,0.605226480836237,10422.0,Wind
2020-01-09 23:00:00,0.577061556329849,9937.0,Wind
2020-01-10 00:00:00,0.5621951219512196,9681.0,Wind
2020-01-10 01:00:00,0.5282229965156794,9096.0,Wind
2020-01-10 02:00:00,0.5097560975609756,8778.0,Wind
2020-01-10 03:00:00,0.4922764227642276,8477.0,Wind
2020-01-10 04:00:00,0.47259001161440184,8138.0,Wind
2020-01-10 05:00:00,0.45319396051103367,7804.0,Wind
2020-01-10 06:00:00,0.4394308943089431,7567.0,Wind
2020-01-10 07:00:00,0.4385598141695703,7552.0,Wind
2020-01-10 08:00:00,0.43333333333333335,7462.0,Wind
2020-01-10 09:00:00,0.38600464576074334,6647.0,Wind
2020-01-10 10:00:00,0.3416376306620209,5883.0,Wind
2020-01-10 11:00:00,0.3251451800232288,5599.0,Wind
2020-01-10 12:00:00,0.31254355400696865,5382.0,Wind
2020-01-10 13:00:00,0.28037166085946574,4828.0,Wind
2020-01-10 14:00:00,0.23159117305458768,3988.0,Wind
2020-01-10 15:00:00,0.17921022067363532,3086.0,Wind
2020-01-10 16:00:00,0.14425087108013937,2484.0,Wind
2020-01-10 17:00:00,0.13008130081300814,2240.0,Wind
2020-01-10 18:00:00,0.11951219512195121,2058.0,Wind
2020-01-10 19:00:00,0.10958188153310104,1887.0,Wind
2020-01-10 20:00:00,0.09198606271777003,1584.0,Wind
2020-01-10 21:00:00,0.08693379790940767,1497.0,Wind
2020-01-10 22:00:00,0.09117305458768873,1570.0,Wind
2020-01-10 23:00:00,0.09123112659698025,1571.0,Wind
2020-01-11 00:00:00,0.09337979094076655,1608.0,Wind
2020-01-11 01:00:00,0.1016260162601626,1750.0,Wind
2020-01-11 02:00:00,0.11660859465737515,2008.0,Wind
2020-01-11 03:00:00,0.1259581881533101,2169.0,Wind
2020-01-11 04:00:00,0.13861788617886178,2387.0,Wind
2020-01-11 05:00:00,0.15354239256678281,2644.0,Wind
2020-01-11 06:00:00,0.16829268292682928,2898.0,Wind
2020-01-11 07:00:00,0.1921602787456446,3309.0,Wind
2020-01-11 08:00:00,0.21231126596980254,3656.0,Wind
2020-01-11 09:00:00,0.23368176538908247,4024.0,Wind
2020-01-11 10:00:00,0.23385598141695702,4027.0,Wind
2020-01-11 11:00:00,0.2227061556329849,3835.0,Wind
2020-01-11 12:00:00,0.22195121951219512,3822.0,Wind
2020-01-11 13:00:00,0.22915214866434377,3946.0,Wind
2020-01-11 14:00:00,0.22317073170731708,3843.0,Wind
2020-01-11 15:00:00,0.20662020905923345,3558.0,Wind
2020-01-11 16:00:00,0.1932636469221835,3328.0,Wind
2020-01-11 17:00:00,0.19814169570267132,3412.0,Wind
2020-01-11 18:00:00,0.22125435540069685,3810.0,Wind
2020-01-11 19:00:00,0.2408246225319396,4147.0,Wind
2020-01-11 20:00:00,0.2535423925667828,4366.0,Wind
2020-01-11 21:00:00,0.2612659698025552,4499.0,Wind
2020-01-11 22:00:00,0.27520325203252033,4739.0,Wind
2020-01-11 23:00:00,0.2987224157955865,5144.0,Wind
2020-01-12 00:00:00,0.3099883855981417,5338.0,Wind
2020-01-12 01:00:00,0.32799070847851336,5648.0,Wind
2020-01-12 02:00:00,0.348780487804878,6006.0,Wind
2020-01-12 03:00:00,0.3576074332171893,6158.0,Wind
2020-01-12 04:00:00,0.3732288037166086,6427.0,Wind
2020-01-12 05:00:00,0.39413472706155633,6787.0,Wind
2020-01-12 06:00:00,0.408130081300813,7028.0,Wind
2020-01-12 07:00:00,0.4283391405342625,7376.0,Wind
2020-01-12 08:00:00,0.4481416957026713,7717.0,Wind
2020-01-12 09:00:00,0.4449477351916376,7662.0,Wind
2020-01-12 10:00:00,0.4356562137049942,7502.0,Wind
2020-01-12 11:00:00,0.4184088269454123,7205.0,Wind
2020-01-12 12:00:00,0.41341463414634144,7119.0,Wind
2020-01-12 13:00:00,0.39547038327526135,6810.0,Wind
2020-01-12 14:00:00,0.367479674796748,6328.0,Wind
2020-01-12 15:00:00,0.33443670150987226,5759.0,Wind
2020-01-12 16:00:00,0.3123112659698026,5378.0,Wind
2020-01-12 17:00:00,0.2883275261324042,4965.0,Wind
2020-01-12 18:00:00,0.26440185830429735,4553.0,Wind
2020-01-12 19:00:00,0.24965156794425086,4299.0,Wind
2020-01-12 20:00:00,0.23623693379790942,4068.0,Wind
2020-01-12 21:00:00,0.22531939605110338,3880.0,Wind
2020-01-12 22:00:00,0.2165505226480836,3729.0,Wind
2020-01-12 23:00:00,0.19912891986062717,3429.0,Wind
2020-01-13 00:00:00,0.18263646922183507,3145.0,Wind
2020-01-13 01:00:00,0.1650987224157956,2843.0,Wind
2020-01-13 02:00:00,0.15203252032520326,2618.0,Wind
2020-01-13 03:00:00,0.14663182346109174,2525.0,Wind
2020-01-13 04:00:00,0.1527293844367015,2630.0,Wind
2020-01-13 05:00:00,0.15778164924506388,2717.0,Wind
2020-01-13 06:00:00,0.1732288037166086,2983.0,Wind
2020-01-13 07:00:00,0.19123112659698024,3293.0,Wind
2020-01-13 08:00:00,0.21916376306620208,3774.0,Wind
2020-01-13 09:00:00,0.24860627177700348,4281.0,Wind
2020-01-13 10:00:00,0.2502322880371661,4309.0,Wind
2020-01-13 11:00:00,0.2817073170731707,4851.0,Wind
2020-01-13 12:00:00,0.34413472706155634,5926.0,Wind
2020-01-13 13:00:00,0.3943089430894309,6790.0,Wind
2020-01-13 14:00:00,0.43315911730545875,7459.0,Wind
2020-01-13 15:00:00,0.4650987224157956,8009.0,Wind
2020-01-13 16:00:00,0.5095238095238095,8774.0,Wind
2020-01-13 17:00:00,0.5733449477351916,9873.0,Wind
2020-01-13 18:00:00,0.6303135888501742,10854.0,Wind
2020-01-13 19:00:00,0.664692218350755,11446.0,Wind
2020-01-13 20:00:00,0.6781068524970963,11677.0,Wind
2020-01-13 21:00:00,0.693437862950058,11941.0,Wind
2020-01-13 22:00:00,0.6868757259001161,11828.0,Wind
2020-01-13 23:00:00,0.7011614401858304,12074.0,Wind
2020-01-14 00:00:00,0.7082462253193961,12196.0,Wind
2020-01-14 01:00:00,0.7090592334494773,12210.0,Wind
2020-01-14 02:00:00,0.7115563298490127,12253.0,Wind
2020-01-14 03:00:00,0.7170731707317073,12348.0,Wind
2020-01-14 04:00:00,0.7125435540069687,12270.0,Wind
2020-01-14 05:00:00,0.6939605110336817,11950.0,Wind
2020-01-14 06:00:00,0.6767711962833914,11654.0,Wind
2020-01-14 07:00:00,0.6821718931475029,11747.0,Wind
2020-01-14 08:00:00,0.6830429732868757,11762.0,Wind
2020-01-14 09:00:00,0.6919279907084785,11915.0,Wind
2020-01-14 10:00:00,0.7123693379790941,12267.0,Wind
2020-01-14 11:00:00,0.7279907084785133,12536.0,Wind
2020-01-14 12:00:00,0.7366434378629501,12685.0,Wind
2020-01-14 13:00:00,0.7357723577235772,12670.0,Wind
2020-01-14 14:00:00,0.7388501742160278,12723.0,Wind
2020-01-14 15:00:00,0.7423344947735192,12783.0,Wind
2020-01-14 16:00:00,0.7352497096399535,12661.0,Wind
2020-01-14 17:00:00,0.7335656213704994,12632.0,Wind
2020-01-14 18:00:00,0.7383275261324042,12714.0,Wind
2020-01-14 19:00:00,0.7398373983739838,12740.0,Wind
2020-01-14 20:00:00,0.7400116144018583,12743.0,Wind
2020-01-14 21:00:00,0.7361207897793264,12676.0,Wind
2020-01-14 22:00:00,0.717711962833914,12359.0,Wind
2020-01-14 23:00:00,0.6928571428571428,11931.0,Wind
2020-01-15 00:00:00,0.6920441347270616,11917.0,Wind
2020-01-15 01:00:00,0.6969221835075493,12001.0,Wind
2020-01-15 02:00:00,0.7094076655052265,12216.0,Wind
2020-01-15 03:00:00,0.7170731707317073,12348.0,Wind
2020-01-15 04:00:00,0.7234030197444832,12457.0,Wind
2020-01-15 05:00:00,0.7289779326364693,12553.0,Wind
2020-01-15 06:00:00,0.7318815331010453,12603.0,Wind
2020-01-15 07:00:00,0.7463414634146341,12852.0,Wind
2020-01-15 08:00:00,0.7430313588850174,12795.0,Wind
2020-01-15 09:00:00,0.7201509872241579,12401.0,Wind
2020-01-15 10:00:00,0.7061556329849012,12160.0,Wind
2020-01-15 11:00:00,0.7070847851335657,12176.0,Wind
2020-01-15 12:00:00,0.7076074332171893,12185.0,Wind
2020-01-15 13:00:00,0.673054587688734,11590.0,Wind
2020-01-15 14:00:00,0.6106271777003485,10515.0,Wind
2020-01-15 15:00:00,0.5252032520325203,9044.0,Wind
2020-01-15 16:00:00,0.4516840882694541,7778.0,Wind
2020-01-15 17:00:00,0.3918118466898955,6747.0,Wind
2020-01-15 18:00:00,0.3332171893147503,5738.0,Wind
2020-01-15 19:00:00,0.308130081300813,5306.0,Wind
2020-01-15 20:00:00,0.2903019744483159,4999.0,Wind
2020-01-15 21:00:00,0.2753193960511034,4741.0,Wind
2020-01-15 22:00:00,0.2562717770034843,4413.0,Wind
2020-01-15 23:00:00,0.22711962833914054,3911.0,Wind
2020-01-16 00:00:00,0.19994192799070848,3443.0,Wind
2020-01-16 01:00:00,0.18147502903600465,3125.0,Wind
2020-01-16 02:00:00,0.17444831591173054,3004.0,Wind
2020-01-16 03:00:00,0.17903600464576075,3083.0,Wind
2020-01-16 04:00:00,0.20156794425087107,3471.0,Wind
2020-01-16 05:00:00,0.22694541231126597,3908.0,Wind
2020-01-16 06:00:00,0.2657375145180023,4576.0,Wind
2020-01-16 07:00:00,0.314924506387921,5423.0,Wind
2020-01-16 08:00:00,0.3656794425087108,6297.0,Wind
2020-01-16 09:00:00,0.3972706155632985,6841.0,Wind
2020-01-16 10:00:00,0.39959349593495935,6881.0,Wind
2020-01-16 11:00:00,0.3854239256678281,6637.0,Wind
2020-01-16 12:00:00,0.39256678281068524,6760.0,Wind
2020-01-16 13:00:00,0.42363530778164926,7295.0,Wind
2020-01-16 14:00:00,0.44605110336817655,7681.0,Wind
2020-01-16 15:00:00,0.47491289198606274,8178.0,Wind
2020-01-16 16:00:00,0.4994192799070848,8600.0,Wind
2020-01-16 17:00:00,0.5480836236933798,9438.0,Wind
2020-01-16 18:00:00,0.6159117305458769,10606.0,Wind
2020-01-16 19:00:00,0.6454123112659698,11114.0,Wind
2020-01-16 20:00:00,0.6443670150987224,11096.0,Wind
2020-01-16 21:00:00,0.6440766550522649,11091.0,Wind
2020-01-16 22:00:00,0.6245063879210221,10754.0,Wind
2020-01-16 23:00:00,0.6012195121951219,10353.0,Wind
2020-01-17 00:00:00,0.5764808362369338,9927.0,Wind
2020-01-17 01:00:00,0.548896631823461,9452.0,Wind
2020-01-17 02:00:00,0.5458188153310104,9399.0,Wind
2020-01-17 03:00:00,0.5356562137049942,9224.0,Wind
2020-01-17 04:00:00,0.5077235772357723,8743.0,Wind
2020-01-17 05:00:00,0.4963995354239257,8548.0,Wind
2020-01-17 06:00:00,0.4867015098722416,8381.0,Wind
2020-01-17 07:00:00,0.49692218350754935,8557.0,Wind
2020-01-17 08:00:00,0.47415795586527293,8165.0,Wind
2020-01-17 09:00:00,0.4502903600464576,7754.0,Wind
2020-01-17 10:00:00,0.43832752613240417,7548.0,Wind
2020-01-17 11:00:00,0.43658536585365854,7518.0,Wind
2020-01-17 12:00:00,0.46823461091753776,8063.0,Wind
2020-01-17 13:00:00,0.5173635307781649,8909.0,Wind
2020-01-17 14:00:00,0.5342624854819977,9200.0,Wind
2020-01-17 15:00:00,0.5206736353077817,8966.0,Wind
2020-01-17 16:00:00,0.4804297328687573,8273.0,Wind
2020-01-17 17:00:00,0.4353658536585366,7497.0,Wind
2020-01-17 18:00:00,0.4293844367015099,7394.0,Wind
2020-01-17 19:00:00,0.41144018583042974,7085.0,Wind
2020-01-17 20:00:00,0.3930894308943089,6769.0,Wind
2020-01-17 21:00:00,0.3845528455284553,6622.0,Wind
2020-01-17 22:00:00,0.3692218350754936,6358.0,Wind
2020-01-17 23:00:00,0.372938443670151,6422.0,Wind
2020-01-18 00:00:00,0.3786295005807201,6520.0,Wind
2020-01-18 01:00:00,0.3700348432055749,6372.0,Wind
2020-01-18 02:00:00,0.34982578397212544,6024.0,Wind
2020-01-18 03:00:00,0.3307781649245064,5696.0,Wind
2020-01-18 04:00:00,0.29953542392566784,5158.0,Wind
2020-01-18 05:00:00,0.2721835075493612,4687.0,Wind
2020-01-18 06:00:00,0.23304297328687573,4013.0,Wind
2020-01-18 07:00:00,0.20272938443670152,3491.0,Wind
2020-01-18 08:00:00,0.1781068524970964,3067.0,Wind
2020-01-18 09:00:00,0.1542973286875726,2657.0,Wind
2020-01-18 10:00:00,0.11149825783972125,1920.0,Wind
2020-01-18 11:00:00,0.06254355400696864,1077.0,Wind
2020-01-18 12:00:00,0.03977932636469222,685.0,Wind
2020-01-18 13:00:00,0.03751451800232288,646.0,Wind
2020-01-18 14:00:00,0.04088269454123113,704.0,Wind
2020-01-18 15:00:00,0.05394889663182346,929.0,Wind
2020-01-18 16:00:00,0.0721835075493612,1243.0,Wind
2020-01-18 17:00:00,0.10307781649245064,1775.0,Wind
2020-01-18 18:00:00,0.14628339140534263,2519.0,Wind
2020-01-18 19:00:00,0.1935540069686411,3333.0,Wind
2020-01-18 20:00:00,0.21469221835075494,3697.0,Wind
2020-01-18 21:00:00,0.23495934959349593,4046.0,Wind
2020-01-18 22:00:00,0.23008130081300812,3962.0,Wind
2020-01-18 23:00:00,0.22148664343786295,3814.0,Wind
2020-01-19 00:00:00,0.22398373983739836,3857.0,Wind
2020-01-19 01:00:00,0.23008130081300812,3962.0,Wind
2020-01-19 02:00:00,0.2462253193960511,4240.0,Wind
2020-01-19 03:00:00,0.26707317073170733,4599.0,Wind
2020-01-19 04:00:00,0.2905923344947735,5004.0,Wind
2020-01-19 05:00:00,0.29924506387921024,5153.0,Wind
2020-01-19 06:00:00,0.29500580720092917,5080.0,Wind
2020-01-19 07:00:00,0.2936120789779326,5056.0,Wind
2020-01-19 08:00:00,0.30278745644599303,5214.0,Wind
2020-01-19 09:00:00,0.3276422764227642,5642.0,Wind
2020-01-19 10:00:00,0.31753774680603947,5468.0,Wind
2020-01-19 11:00:00,0.2788617886178862,4802.0,Wind
2020-01-19 12:00:00,0.2859465737514518,4924.0,Wind
2020-01-19 13:00:00,0.3177700348432056,5472.0,Wind
2020-01-19 14:00:00,0.348664343786295,6004.0,Wind
2020-01-19 15:00:00,0.36399535423925666,6268.0,Wind
2020-01-19 16:00:00,0.3419279907084785,5888.0,Wind
2020-01-19 17:00:00,0.3420441347270616,5890.0,Wind
2020-01-19 18:00:00,0.37340301974448314,6430.0,Wind
